Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,2007-10-05,32.76432418823242,56.5875129699707,61.59376525878906,46.77188491821289,50.51251220703125,855215656
1,2007-10-08,31.087020874023438,53.69063949584961,58.50001525878906,53.3531379699707,58.50001525878906,126671715
2,2007-10-09,33.20400619506836,57.34688949584961,57.8531379699707,50.8218879699707,53.7187614440918,116725709
3,2007-10-10,33.513404846191406,57.881263732910156,59.06251525878906,57.37501525878906,58.8375129699707,67931378
4,2007-10-11,37.258819580078125,64.35001373291016,67.50001525878906,57.37501525878906,67.50001525878906,106320954
5,2007-10-12,37.01456832885742,63.928138732910156,66.31876373291016,62.43751525878906,63.00001525878906,99410791
6,2007-10-15,37.50310134887695,64.77188873291016,65.64376831054688,64.20938873291016,65.25001525878906,41814972
7,2007-10-16,41.32994079589844,71.38126373291016,72.50627136230469,64.40626525878906,64.85626220703125,138614496
8,2007-10-17,44.554264068603516,76.95001983642578,78.75001525878906,59.6812629699707,64.12501525878906,204876259
9,2007-10-18,42.990962982177734,74.25001525878906,84.06564331054688,71.07189178466797,78.18751525878906,146617799
10,2007-10-19,42.844398498535156,73.99689483642578,77.00627136230469,70.31251525878906,72.56251525878906,110266491
11,2007-10-22,42.274444580078125,73.01251983642578,75.29064178466797,70.59376525878906,72.50627136230469,72253405
12,2007-10-23,45.287052154541016,78.21564483642578,78.91876983642578,74.81251525878906,74.81251525878906,74594921
13,2007-10-24,44.586856842041016,77.00627136230469,80.7187728881836,76.13439178466797,79.87501525878906,63055170
14,2007-10-25,44.48912811279297,76.83751678466797,78.63751983642578,67.86563873291016,74.39064025878906,34522489
15,2007-10-26,45.824440002441406,79.14376831054688,80.40939331054688,76.07814025878906,78.18751525878906,62370025
16,2007-10-29,46.75267028808594,80.74689483642578,82.6875228881836,80.04376983642578,80.4375228881836,43657697
17,2007-10-30,47.79487228393555,82.5468978881836,84.76876831054688,79.42501831054688,81.8437728881836,79921711
18,2007-10-31,48.788230895996094,84.26251983642578,86.1187744140625,82.6875228881836,82.9687728881836,44655368
19,2007-11-01,47.69716262817383,82.37814331054688,86.99064636230469,81.7031478881836,86.3437728881836,50632492
20,2007-11-02,48.56024169921875,83.86876678466797,84.3750228881836,78.75001525878906,79.39689636230469,32001693
21,2007-11-05,49.5535888671875,85.58439636230469,87.4687728881836,83.30626678466797,83.8125228881836,38833135
22,2007-11-06,50.20497131347656,86.70939636230469,92.19377136230469,85.52814483642578,87.07501983642578,81880281
23,2007-11-07,49.47218322753906,85.44377136230469,89.55001831054688,83.5312728881836,88.3125228881836,33593141
24,2007-11-08,48.6253662109375,83.98126983642578,86.2593994140625,82.1250228881836,83.2500228881836,27990521
25,2007-11-12,49.79785919189453,86.00627136230469,87.5250244140625,79.22814178466797,81.45001983642578,35153735
26,2007-11-13,50.98662567138672,88.05939483642578,89.83126831054688,84.68439483642578,87.4687728881836,43830531
27,2007-11-14,50.318965911865234,86.9062728881836,90.8437728881836,86.45626831054688,89.60626983642578,36738579
28,2007-11-15,51.1657600402832,88.3687744140625,89.9156494140625,86.70939636230469,88.53752136230469,29242252
29,2007-11-16,50.807498931884766,87.7500228881836,89.74689483642578,86.73751831054688,87.97502136230469,18895294
30,2007-11-19,52.64763259887695,90.92814636230469,94.2187728881836,89.0718994140625,89.74689483642578,40716718
31,2007-11-20,51.83341979980469,89.52189636230469,93.0937728881836,88.42501831054688,90.5625228881836,26342171
32,2007-11-21,47.79487228393555,82.5468978881836,90.59064483642578,80.55001831054688,90.0562744140625,26814499
33,2007-11-22,46.15015411376953,79.70626831054688,84.9937744140625,76.24689483642578,81.67501831054688,34096185
34,2007-11-23,49.211631774902344,84.9937744140625,85.5000228881836,80.21251678466797,84.9375228881836,27664090
35,2007-11-26,49.602439880371094,85.66876983642578,88.14376831054688,84.9937744140625,88.14376831054688,20159123
36,2007-11-27,48.3811149597168,83.55939483642578,87.13127136230469,82.6875228881836,87.13127136230469,20573198
37,2007-11-28,47.664588928222656,82.32189178466797,85.7812728881836,81.75939178466797,85.38751983642578,16435311
38,2007-11-29,46.37812423706055,80.10002136230469,84.82501983642578,79.05939483642578,84.3750228881836,25530967
39,2007-11-30,48.16941452026367,83.19377136230469,83.70001983642578,80.4375228881836,81.5625228881836,18437721
